date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1990-05,1.244,1.268,1.185,1.123,1.197,1.228,1.085,1.241,1.298,1.436,1.437,1.147,1.183,1.160,1.265,1.246,1.241,1.302,1.229,1.187,1.232,1.346,1.118,1.184,1.246,1.114,1.177,1.163,1.228,1.249,1.245,1.395,1.029,1.044,1.065,1.124,1.489,1.495,1.464,1.585,1.252,1.249,1.245,1.395,1.211,1.264,1.272,1.344,1.131,1.072,1.151,1.129,1.251,1.174,1.184,1.291,1.218,1.358,1.230,1.364,1.180,1.215,1.200,1.291,1.079,1.130,1.178,1.217,1.167,1.166,1.154,1.199,1.392,1.451,1.373,1.444,1.307,1.342,1.297,1.407,1.362,1.377,1.331,1.398,1.110,1.182,1.215,1.114,1.190,1.206,1.093,1.136,1.198,1.189,1.264,1.184,1.315,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1990-06,1.042,1.011,0.990,1.004,1.078,1.021,0.910,0.976,1.086,1.110,1.056,0.998,0.995,1.036,1.021,1.040,1.008,1.117,0.996,1.103,1.131,1.159,1.015,1.000,1.039,0.905,0.925,0.997,0.947,1.031,1.071,1.045,0.991,0.991,1.051,1.048,1.142,1.118,1.074,1.101,1.024,1.031,1.071,1.045,1.036,0.995,0.997,1.065,1.078,1.054,1.071,1.097,1.167,1.141,1.015,0.966,1.068,1.021,1.038,1.108,0.986,0.994,0.994,0.989,1.086,1.091,1.043,0.970,0.975,0.860,1.056,1.053,1.112,1.051,1.085,1.000,1.219,1.161,1.200,1.243,1.187,1.198,1.140,1.115,1.035,1.095,1.087,1.066,1.085,1.093,1.019,0.995,1.076,0.989,1.015,0.955,0.959,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1990-07,0.946,0.779,0.982,0.978,1.007,0.932,0.956,1.055,1.084,1.161,1.139,0.928,0.924,0.972,0.932,1.007,1.055,1.094,1.030,1.053,1.057,0.972,1.053,0.955,0.967,0.978,0.924,0.979,0.907,0.931,1.005,0.964,1.066,1.066,1.077,1.118,1.059,1.040,0.971,0.996,0.954,0.931,1.005,0.964,1.076,1.037,1.022,1.099,0.946,0.954,0.911,0.999,1.008,1.084,0.863,0.812,0.931,0.857,0.934,0.960,0.840,0.901,0.897,0.812,0.998,0.989,0.943,0.963,0.913,0.892,1.037,1.005,1.082,1.068,1.027,0.934,1.043,0.990,1.012,1.080,1.044,1.093,1.029,1.002,0.993,1.019,1.024,0.976,0.992,0.956,1.037,0.987,1.091,0.974,1.042,0.967,1.008,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1990-08,0.851,0.682,0.907,1.006,0.965,0.928,0.915,1.016,1.134,1.235,1.200,0.895,0.879,0.917,0.896,1.001,1.042,1.042,1.024,1.082,1.097,0.926,1.083,0.991,0.953,0.941,0.922,0.929,0.918,0.972,1.027,1.036,1.038,1.069,1.071,1.174,1.027,1.047,0.991,1.052,1.011,0.972,1.027,1.036,1.156,1.087,1.045,1.183,0.950,0.908,0.841,0.952,0.920,1.021,0.792,0.723,0.813,0.756,0.913,0.884,0.800,0.791,0.830,0.756,0.978,0.884,0.964,0.922,0.890,0.801,1.079,1.033,1.108,1.173,0.993,0.931,1.059,0.984,1.039,1.036,1.025,1.122,0.980,0.983,0.969,1.006,1.002,0.961,0.944,0.876,1.034,1.002,1.083,0.968,1.007,0.917,0.991,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1990-09,0.907,0.930,0.963,1.108,1.020,1.054,1.025,1.108,1.233,1.290,1.287,1.095,1.036,0.960,1.021,0.971,1.102,1.152,0.971,1.135,1.154,1.005,0.976,1.025,1.059,1.006,0.958,1.092,1.041,1.211,1.166,1.184,0.998,0.986,1.030,1.167,1.072,1.004,0.959,0.974,1.222,1.211,1.166,1.184,1.101,1.019,0.941,1.076,1.088,1.082,0.976,0.948,1.030,1.040,0.851,0.862,0.875,0.990,1.079,1.099,0.864,0.940,0.978,0.863,0.870,0.934,0.963,0.897,0.802,0.877,1.047,1.040,1.067,1.201,1.086,1.161,1.112,0.981,1.080,1.062,1.248,1.274,1.163,1.196,0.965,1.106,1.121,1.073,1.183,1.076,1.080,1.015,1.060,0.931,1.027,0.909,1.063,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1990-10,1.177,1.243,1.158,1.231,1.164,1.312,1.169,1.273,1.310,1.366,1.539,1.170,1.143,1.098,1.246,1.214,1.283,1.280,1.201,1.157,1.239,1.238,1.130,1.143,1.264,1.182,1.189,1.199,1.360,1.221,1.204,1.361,1.122,1.051,1.113,1.202,1.402,1.162,1.208,1.390,1.183,1.221,1.204,1.361,1.131,1.168,1.079,1.225,1.170,1.207,1.209,1.162,1.354,1.218,1.149,1.242,1.229,1.364,1.280,1.465,1.171,1.263,1.316,1.225,0.936,1.245,1.248,1.277,1.192,1.275,1.146,1.176,1.249,1.232,1.153,1.342,1.349,1.292,1.327,1.520,1.353,1.352,1.269,1.372,1.153,1.269,1.361,1.150,1.206,1.398,1.079,1.003,1.113,1.222,1.329,1.172,1.415,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1990-11,1.090,1.081,1.040,1.075,1.091,1.088,1.010,1.050,1.040,1.033,1.080,1.031,1.064,1.060,1.054,1.102,1.054,1.025,1.110,1.051,1.108,1.098,1.037,1.038,1.068,1.033,0.979,0.990,1.064,1.021,1.031,1.060,1.054,1.015,1.067,1.079,1.146,1.182,1.122,1.187,1.008,1.021,1.031,1.060,1.062,1.046,1.040,1.066,1.033,1.074,1.045,1.106,1.087,1.053,1.068,1.080,1.066,1.095,1.041,1.112,1.067,1.090,1.069,1.097,1.110,1.040,1.067,1.074,1.082,1.153,1.066,1.114,1.052,1.043,1.047,1.060,1.065,1.072,1.066,1.142,1.099,1.071,1.084,1.080,1.058,1.098,1.098,1.081,1.121,1.127,1.039,1.058,1.059,1.077,1.066,1.071,1.115,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1990-12,1.062,1.083,1.058,0.975,1.061,1.092,1.012,1.023,0.992,1.091,1.082,0.989,1.004,1.046,1.046,1.059,0.998,1.079,1.075,1.072,1.057,1.009,1.020,1.035,1.022,1.019,1.026,0.994,1.032,1.081,1.055,1.055,1.002,1.013,1.007,1.034,1.027,1.075,1.068,1.131,1.063,1.081,1.055,1.055,1.034,1.045,1.031,1.019,1.066,0.991,1.051,1.066,1.043,1.020,1.038,1.086,1.038,1.107,1.087,1.097,1.040,1.064,1.057,1.091,1.053,1.053,1.052,1.075,1.046,1.104,1.037,1.065,1.058,1.064,1.058,1.101,1.056,1.049,1.044,1.077,1.074,1.051,1.051,1.107,1.051,1.042,1.062,0.985,1.020,1.060,0.986,1.008,1.070,1.080,1.033,1.064,1.067,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1991-01,1.100,1.245,1.055,1.104,1.069,1.128,1.093,1.126,1.170,1.181,1.256,1.075,1.129,1.082,1.132,1.113,1.112,1.197,1.086,1.157,1.226,1.172,1.096,1.135,1.053,1.110,1.164,1.144,1.125,1.045,1.083,1.086,1.035,1.072,1.058,1.070,1.054,1.164,1.145,1.134,1.083,1.045,1.083,1.086,0.988,1.012,1.076,1.062,1.037,0.966,1.026,0.990,1.022,1.022,1.105,1.252,1.060,1.219,1.188,1.133,1.079,1.133,1.077,1.202,1.016,1.117,1.100,1.130,1.186,1.195,1.124,1.137,1.109,1.210,1.126,1.175,1.110,1.141,1.137,1.149,1.109,1.154,1.114,1.155,1.066,1.100,1.163,1.046,1.086,1.092,1.048,1.022,1.025,1.031,1.141,1.038,1.099,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1991-02,1.033,1.055,1.009,0.977,1.020,1.033,0.996,1.022,1.054,1.065,1.104,0.965,0.977,1.023,0.991,0.988,1.022,1.044,1.010,1.024,1.024,1.039,0.967,1.004,1.012,0.986,0.994,1.004,1.008,1.001,1.023,1.059,0.999,1.001,1.013,1.004,1.029,1.018,1.016,1.064,1.038,1.001,1.023,1.059,1.008,1.030,1.041,1.056,1.010,1.015,1.005,1.018,1.017,1.023,1.043,1.055,1.049,1.083,1.036,1.067,1.038,1.076,1.055,1.083,1.027,1.043,1.012,1.004,1.012,0.997,1.021,1.028,1.014,0.996,0.989,1.014,1.072,1.035,1.089,1.116,1.069,1.081,1.070,1.083,0.990,1.008,1.011,1.037,1.049,1.058,1.040,1.031,1.069,0.975,0.991,0.956,0.979,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1991-03,1.106,1.117,1.067,1.122,1.095,1.111,1.022,1.053,1.201,1.146,1.307,1.083,1.121,1.106,1.171,1.155,1.227,1.167,1.106,1.026,1.072,1.231,1.031,1.072,1.067,1.067,1.043,1.041,1.114,1.078,1.065,1.099,1.032,0.998,1.051,1.050,1.115,1.141,1.137,1.181,1.066,1.078,1.065,1.099,1.064,1.068,1.080,1.107,1.026,1.043,1.072,1.077,1.129,1.035,1.076,1.149,1.095,1.183,1.057,1.115,1.003,1.063,1.052,1.088,1.051,1.099,1.082,1.116,1.099,1.140,1.099,1.109,1.262,1.283,1.223,1.438,1.403,1.422,1.388,1.492,1.353,1.438,1.383,1.492,1.057,1.093,1.086,1.068,1.112,1.063,1.030,1.031,1.036,1.055,1.115,1.066,1.117,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1991-04,1.194,1.224,1.182,1.178,1.181,1.225,1.197,1.266,1.367,1.366,1.566,1.090,1.170,1.130,1.289,1.217,1.281,1.209,1.220,1.167,1.224,1.325,1.135,1.196,1.223,1.151,1.203,1.180,1.277,1.268,1.176,1.320,1.011,1.021,1.033,1.096,1.343,1.374,1.392,1.512,1.197,1.268,1.176,1.320,1.158,1.246,1.200,1.302,1.079,1.082,1.158,1.091,1.239,1.132,1.141,1.255,1.155,1.274,1.116,1.232,1.100,1.157,1.163,1.227,1.039,1.126,1.149,1.177,1.137,1.248,1.096,1.141,1.691,1.720,1.622,1.882,1.477,1.516,1.427,1.534,1.523,1.591,1.508,1.643,1.065,1.103,1.155,1.110,1.193,1.181,1.123,1.134,1.136,1.196,1.266,1.193,1.299,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1991-05,1.214,1.252,1.178,1.124,1.168,1.220,1.110,1.242,1.264,1.364,1.416,1.151,1.172,1.136,1.236,1.249,1.234,1.247,1.230,1.185,1.208,1.291,1.132,1.199,1.229,1.132,1.166,1.159,1.238,1.238,1.210,1.361,1.046,1.054,1.060,1.132,1.420,1.420,1.413,1.514,1.238,1.238,1.210,1.361,1.191,1.251,1.212,1.274,1.113,1.074,1.136,1.105,1.197,1.135,1.161,1.289,1.187,1.320,1.217,1.308,1.189,1.218,1.206,1.275,1.054,1.109,1.177,1.208,1.161,1.205,1.130,1.187,1.329,1.388,1.311,1.427,1.219,1.264,1.207,1.304,1.287,1.290,1.261,1.341,1.095,1.146,1.200,1.099,1.182,1.196,1.086,1.132,1.155,1.192,1.254,1.212,1.354,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1991-06,1.064,1.054,1.024,1.026,1.074,1.059,0.979,1.018,1.111,1.112,1.101,1.023,1.040,1.045,1.048,1.093,1.046,1.112,1.044,1.120,1.158,1.190,1.078,1.073,1.042,0.954,0.946,1.013,0.979,1.055,1.085,1.077,1.014,1.014,1.073,1.073,1.152,1.118,1.095,1.109,1.059,1.055,1.085,1.077,1.050,1.025,1.004,1.059,1.091,1.083,1.078,1.115,1.141,1.108,1.035,1.046,1.076,1.056,1.084,1.137,1.040,1.053,1.053,1.061,1.115,1.105,1.067,0.990,1.008,0.938,1.069,1.078,1.082,1.040,1.052,1.025,1.162,1.128,1.149,1.182,1.153,1.138,1.117,1.109,1.065,1.112,1.134,1.089,1.108,1.116,1.032,1.028,1.078,1.020,1.058,1.024,1.065,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1991-07,0.960,0.829,0.980,0.989,1.007,0.955,0.941,1.022,1.072,1.099,1.074,0.937,0.946,0.972,0.939,1.020,1.028,1.083,1.015,1.053,1.061,1.020,1.058,0.977,0.964,0.942,0.885,0.961,0.894,0.945,1.015,0.970,1.033,1.026,1.069,1.073,1.064,1.034,0.993,0.996,0.962,0.945,1.015,0.970,1.049,1.009,0.984,1.056,0.992,0.990,0.963,1.049,1.033,1.074,0.908,0.881,0.979,0.902,0.969,0.996,0.883,0.924,0.935,0.870,1.044,1.021,0.973,0.930,0.925,0.860,1.037,1.025,1.056,1.017,1.003,0.919,1.062,1.014,1.044,1.088,1.063,1.075,1.040,1.003,1.026,1.051,1.042,1.015,1.020,0.988,1.034,0.985,1.070,0.968,1.031,0.968,1.003,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1991-08,0.877,0.739,0.906,1.022,0.965,0.967,0.929,0.999,1.144,1.193,1.175,0.911,0.903,0.914,0.908,1.022,1.041,1.024,1.029,1.094,1.105,0.976,1.100,1.039,0.969,0.938,0.936,0.930,0.947,1.009,1.046,1.068,1.009,1.052,1.064,1.145,1.028,1.059,1.019,1.081,1.039,1.009,1.046,1.068,1.144,1.082,1.032,1.162,0.992,0.931,0.881,0.985,0.935,0.986,0.827,0.786,0.839,0.797,0.957,0.918,0.844,0.818,0.870,0.822,1.012,0.900,1.008,0.931,0.925,0.815,1.095,1.067,1.094,1.159,0.983,0.954,1.079,1.016,1.078,1.046,1.039,1.111,0.988,1.003,0.996,1.021,1.031,0.994,0.970,0.907,1.042,1.019,1.067,0.980,1.007,0.932,1.013,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1991-09,0.906,0.941,0.970,1.133,1.031,1.072,1.044,1.123,1.260,1.306,1.318,1.116,1.056,0.963,1.036,0.978,1.113,1.179,0.973,1.148,1.183,1.030,0.985,1.045,1.075,1.013,0.951,1.111,1.059,1.246,1.190,1.211,0.988,0.983,1.042,1.172,1.100,1.022,0.979,0.991,1.251,1.246,1.190,1.211,1.111,1.018,0.931,1.076,1.112,1.111,0.994,0.966,1.050,1.044,0.843,0.877,0.882,1.011,1.112,1.145,0.859,0.952,0.995,0.869,0.879,0.948,0.968,0.887,0.783,0.873,1.059,1.064,1.067,1.211,1.102,1.194,1.145,1.002,1.114,1.094,1.294,1.311,1.201,1.249,0.978,1.132,1.163,1.103,1.224,1.115,1.094,1.027,1.067,0.921,1.043,0.904,1.088,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1991-10,1.082,1.107,1.051,1.250,1.094,1.211,1.112,1.232,1.352,1.447,1.503,1.128,1.087,1.033,1.125,1.124,1.174,1.286,1.130,1.157,1.259,1.125,1.106,1.090,1.104,1.095,1.066,1.124,1.178,1.251,1.221,1.305,1.072,1.031,1.073,1.227,1.203,1.075,1.084,1.183,1.253,1.251,1.221,1.305,1.187,1.114,1.067,1.268,1.161,1.188,1.069,1.052,1.195,1.110,1.039,1.070,1.036,1.178,1.254,1.370,1.047,1.124,1.168,1.080,0.915,1.114,1.082,1.093,1.044,1.119,1.114,1.122,1.224,1.330,1.140,1.294,1.222,1.109,1.170,1.288,1.339,1.363,1.257,1.329,1.179,1.274,1.323,1.136,1.209,1.249,1.130,1.064,1.158,1.113,1.201,1.048,1.252,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1991-11,1.227,1.247,1.109,1.138,1.147,1.182,1.052,1.105,1.079,1.068,1.133,1.080,1.140,1.143,1.126,1.170,1.103,1.113,1.202,1.098,1.194,1.162,1.124,1.120,1.085,1.113,1.071,1.040,1.131,1.047,1.046,1.082,1.056,1.083,1.085,1.119,1.177,1.285,1.214,1.283,1.040,1.047,1.046,1.082,1.063,1.050,1.100,1.118,1.056,1.074,1.078,1.155,1.102,1.031,1.185,1.202,1.129,1.212,1.139,1.202,1.186,1.193,1.154,1.271,1.136,1.108,1.117,1.163,1.210,1.334,1.130,1.189,1.083,1.123,1.112,1.139,1.073,1.125,1.069,1.189,1.113,1.103,1.125,1.170,1.126,1.132,1.178,1.106,1.170,1.205,1.054,1.109,1.128,1.145,1.128,1.128,1.181,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1991-12,1.095,1.111,1.066,1.013,1.052,1.093,1.040,1.032,1.001,1.061,1.067,1.018,1.032,1.059,1.046,1.053,1.023,1.090,1.076,1.053,1.048,1.012,1.044,1.065,1.009,1.040,1.074,1.036,1.028,1.067,1.040,1.037,0.981,1.051,1.000,1.035,0.993,1.056,1.053,1.086,1.057,1.067,1.040,1.037,0.997,1.005,1.046,1.024,1.050,0.971,1.025,1.028,1.013,0.977,1.067,1.072,1.024,1.085,1.079,1.052,1.064,1.059,1.070,1.112,1.008,1.056,1.043,1.059,1.066,1.115,1.050,1.044,1.033,1.081,1.068,1.101,1.030,1.050,1.022,1.046,1.031,1.050,1.041,1.105,1.051,1.013,1.041,0.991,1.012,1.049,0.994,1.024,1.065,1.065,1.034,1.046,1.047,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1992-01,1.073,1.068,1.035,0.974,1.016,1.043,0.987,1.011,0.984,1.040,1.011,0.975,1.012,1.036,0.987,1.042,0.958,1.049,1.036,1.064,1.049,0.967,1.039,1.056,0.976,0.993,1.010,1.003,0.997,1.020,1.024,1.025,0.997,1.020,1.010,1.025,1.034,1.041,1.053,1.052,1.035,1.020,1.024,1.025,1.003,1.024,1.014,1.012,1.035,0.984,1.009,1.044,0.982,1.003,1.089,1.052,1.047,0.987,1.064,1.024,1.070,1.027,1.049,1.070,1.027,1.057,1.035,1.020,1.032,1.026,1.023,1.024,1.007,1.017,1.009,1.022,0.981,0.993,0.990,0.988,0.992,1.012,1.016,0.994,1.022,1.011,1.019,1.017,1.042,1.014,1.005,1.028,1.049,1.010,1.007,1.001,1.035,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1992-02,1.088,1.175,1.043,1.038,1.076,1.114,1.066,1.082,1.185,1.181,1.306,1.000,0.999,1.062,1.082,1.013,1.143,1.143,1.054,1.068,1.080,1.179,0.976,1.038,1.082,1.042,1.063,1.063,1.076,1.043,1.072,1.154,1.043,1.038,1.049,1.042,1.061,1.078,1.064,1.169,1.112,1.043,1.072,1.154,1.031,1.074,1.117,1.143,1.028,1.031,1.036,0.995,1.067,1.067,1.065,1.186,1.098,1.285,1.111,1.186,1.063,1.192,1.111,1.211,1.050,1.102,1.054,1.071,1.088,1.091,1.085,1.102,1.095,1.098,1.055,1.121,1.221,1.159,1.243,1.306,1.207,1.242,1.207,1.272,1.010,1.047,1.075,1.082,1.118,1.144,1.085,1.064,1.122,0.987,1.053,0.966,1.007,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1992-03,1.212,1.224,1.145,1.203,1.171,1.225,1.101,1.150,1.353,1.273,1.568,1.126,1.218,1.199,1.322,1.313,1.391,1.303,1.227,1.069,1.155,1.410,1.081,1.142,1.122,1.143,1.092,1.093,1.241,1.133,1.106,1.201,1.061,1.012,1.075,1.100,1.237,1.283,1.280,1.359,1.111,1.133,1.106,1.201,1.118,1.149,1.141,1.189,1.044,1.082,1.115,1.129,1.219,1.059,1.157,1.298,1.185,1.334,1.115,1.201,1.038,1.140,1.109,1.176,1.082,1.174,1.167,1.231,1.196,1.308,1.174,1.209,1.485,1.528,1.415,1.782,1.695,1.742,1.669,1.847,1.628,1.776,1.682,1.848,1.084,1.152,1.173,1.107,1.203,1.136,1.063,1.067,1.057,1.108,1.200,1.117,1.234,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1992-04,1.224,1.277,1.186,1.198,1.192,1.262,1.181,1.277,1.403,1.388,1.602,1.114,1.195,1.157,1.293,1.247,1.327,1.239,1.251,1.194,1.248,1.329,1.148,1.226,1.235,1.167,1.202,1.176,1.298,1.299,1.196,1.354,1.015,1.020,1.045,1.109,1.376,1.402,1.421,1.565,1.250,1.299,1.196,1.354,1.177,1.260,1.213,1.323,1.090,1.092,1.171,1.125,1.241,1.122,1.147,1.286,1.162,1.294,1.136,1.266,1.130,1.200,1.201,1.282,1.049,1.142,1.180,1.207,1.170,1.299,1.113,1.174,1.678,1.719,1.604,1.890,1.495,1.528,1.449,1.562,1.538,1.613,1.532,1.654,1.082,1.127,1.180,1.131,1.229,1.195,1.129,1.144,1.162,1.222,1.303,1.240,1.368,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1992-05,1.136,1.148,1.076,1.115,1.126,1.122,1.036,1.179,1.193,1.253,1.242,1.114,1.090,1.089,1.128,1.178,1.152,1.203,1.136,1.134,1.140,1.218,1.079,1.109,1.149,1.065,1.068,1.112,1.145,1.171,1.149,1.241,1.000,1.020,1.019,1.072,1.294,1.299,1.296,1.356,1.165,1.171,1.149,1.241,1.131,1.132,1.110,1.214,1.066,1.004,1.082,1.049,1.146,1.119,1.085,1.154,1.116,1.176,1.142,1.217,1.107,1.122,1.103,1.136,1.019,1.055,1.112,1.120,1.092,1.066,1.092,1.150,1.218,1.250,1.221,1.214,1.138,1.154,1.129,1.206,1.226,1.194,1.181,1.203,1.061,1.104,1.130,1.071,1.132,1.141,1.048,1.072,1.099,1.101,1.159,1.126,1.168,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1992-06,1.033,1.044,0.952,1.066,1.083,1.017,0.917,1.040,1.109,1.111,1.075,1.048,0.997,1.037,1.008,1.096,1.057,1.154,1.016,1.125,1.130,1.188,1.021,1.019,1.040,0.928,0.912,1.031,0.990,1.067,1.067,1.063,0.978,0.983,1.036,1.038,1.163,1.140,1.131,1.161,1.053,1.067,1.067,1.063,1.025,0.969,0.947,1.070,1.048,1.019,1.054,1.060,1.141,1.146,0.991,0.991,1.046,1.009,1.064,1.128,1.002,1.024,0.992,0.996,1.065,1.066,1.043,0.983,0.992,0.893,1.049,1.097,1.074,1.047,1.083,0.985,1.119,1.071,1.108,1.157,1.171,1.119,1.101,1.079,1.026,1.089,1.088,1.076,1.115,1.111,1.003,0.993,1.057,0.985,1.030,1.005,0.981,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1992-07,0.948,0.841,0.936,1.032,1.018,0.934,0.920,1.053,1.087,1.106,1.075,0.972,0.925,0.971,0.922,1.033,1.052,1.124,1.005,1.066,1.049,1.034,1.024,0.953,0.977,0.942,0.885,0.991,0.928,0.967,1.011,0.979,1.004,1.012,1.039,1.051,1.087,1.063,1.033,1.056,0.969,0.967,1.011,0.979,1.036,0.980,0.952,1.072,0.955,0.934,0.948,0.991,1.043,1.107,0.878,0.855,0.962,0.879,0.965,1.003,0.865,0.918,0.898,0.837,0.992,0.988,0.967,0.939,0.923,0.854,1.030,1.058,1.066,1.039,1.043,0.919,1.023,0.978,1.005,1.075,1.091,1.069,1.035,0.996,0.992,1.034,1.018,1.008,1.038,0.999,1.023,0.975,1.057,0.945,1.025,0.960,0.965,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1992-08,0.884,0.759,0.894,1.056,0.986,0.959,0.930,1.042,1.149,1.210,1.186,0.944,0.905,0.927,0.915,1.037,1.068,1.073,1.032,1.100,1.104,0.994,1.088,1.023,0.987,0.954,0.940,0.968,0.973,1.021,1.044,1.073,1.004,1.048,1.051,1.143,1.061,1.089,1.058,1.123,1.042,1.021,1.044,1.073,1.134,1.062,1.012,1.175,0.965,0.907,0.885,0.956,0.964,1.037,0.826,0.791,0.849,0.804,0.965,0.940,0.847,0.839,0.864,0.819,0.976,0.892,1.002,0.948,0.928,0.828,1.084,1.086,1.108,1.161,1.028,0.960,1.053,0.996,1.049,1.051,1.073,1.115,1.001,1.008,0.976,1.019,1.026,0.996,1.001,0.932,1.038,1.012,1.077,0.965,1.022,0.938,1.000,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1992-09,0.868,0.826,0.902,1.118,0.996,1.016,0.975,1.111,1.273,1.320,1.313,1.033,0.975,0.931,0.970,1.030,1.139,1.143,1.016,1.162,1.170,1.013,1.062,1.058,1.038,0.993,0.956,1.049,1.039,1.171,1.161,1.192,0.998,1.022,1.038,1.190,1.083,1.055,1.025,1.081,1.197,1.171,1.161,1.192,1.164,1.054,0.977,1.183,1.056,0.976,0.924,0.929,0.987,1.014,0.802,0.795,0.817,0.887,1.051,1.028,0.844,0.856,0.903,0.811,0.882,0.876,0.999,0.901,0.849,0.823,1.113,1.097,1.128,1.273,1.074,1.101,1.118,0.998,1.092,1.070,1.222,1.238,1.105,1.131,0.957,1.075,1.095,1.059,1.120,1.021,1.058,1.009,1.061,0.957,1.046,0.923,1.057,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
1992-10,1.012,0.990,1.016,1.191,1.072,1.159,1.061,1.181,1.301,1.368,1.451,1.086,1.024,1.002,1.094,1.161,1.208,1.228,1.136,1.147,1.198,1.135,1.106,1.070,1.146,1.070,1.052,1.088,1.165,1.160,1.170,1.286,1.096,1.048,1.084,1.210,1.225,1.053,1.086,1.214,1.169,1.160,1.170,1.286,1.180,1.139,1.053,1.272,1.102,1.105,1.068,1.052,1.201,1.142,0.986,1.007,1.049,1.115,1.147,1.236,1.003,1.059,1.122,0.996,0.889,1.092,1.142,1.114,1.065,1.056,1.111,1.122,1.252,1.269,1.104,1.200,1.252,1.155,1.219,1.329,1.282,1.289,1.167,1.209,1.107,1.183,1.224,1.092,1.116,1.203,1.073,0.986,1.087,1.114,1.215,1.065,1.240,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
