date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1990-11,1.362,1.416,1.188,1.282,1.297,1.351,1.081,1.205,1.210,1.165,1.303,1.201,1.276,1.248,1.259,1.345,1.257,1.250,1.374,1.246,1.399,1.351,1.214,1.226,1.260,1.211,1.100,1.082,1.281,1.124,1.136,1.234,1.150,1.143,1.208,1.272,1.428,1.524,1.418,1.521,1.116,1.124,1.136,1.234,1.178,1.147,1.153,1.231,1.136,1.242,1.190,1.338,1.274,1.136,1.282,1.348,1.248,1.392,1.254,1.411,1.314,1.367,1.306,1.457,1.262,1.202,1.275,1.316,1.343,1.560,1.245,1.386,1.200,1.240,1.241,1.299,1.234,1.272,1.220,1.406,1.320,1.270,1.296,1.343,1.196,1.317,1.365,1.265,1.381,1.415,1.141,1.186,1.223,1.275,1.266,1.239,1.375,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1990-12,1.165,1.435,1.248,1.116,1.364,1.500,1.147,1.363,1.330,1.651,1.624,1.080,1.237,1.205,1.371,1.343,1.180,1.472,1.408,1.421,1.571,1.476,1.112,1.220,1.277,1.212,1.230,1.183,1.317,1.394,1.373,1.356,1.102,1.070,1.170,1.268,1.312,1.443,1.346,1.681,1.272,1.394,1.373,1.356,1.212,1.225,1.142,1.179,1.291,1.148,1.298,1.342,1.393,1.187,1.176,1.521,1.242,1.571,1.560,1.679,1.137,1.361,1.284,1.436,1.299,1.307,1.288,1.564,1.466,1.692,1.243,1.508,1.432,1.478,1.280,1.523,1.390,1.365,1.358,1.523,1.457,1.334,1.303,1.523,1.273,1.441,1.465,1.125,1.191,1.386,1.081,1.080,1.322,1.400,1.372,1.336,1.459,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1991-01,1.366,1.639,1.201,1.210,1.252,1.332,1.163,1.277,1.479,1.513,1.920,1.114,1.220,1.233,1.376,1.312,1.235,1.430,1.220,1.442,1.585,1.366,1.236,1.295,1.102,1.182,1.287,1.248,1.334,1.138,1.191,1.293,1.140,1.075,1.175,1.169,1.298,1.674,1.537,1.527,1.226,1.138,1.191,1.293,1.090,1.143,1.194,1.188,1.200,1.002,1.122,1.110,1.122,1.184,1.258,1.803,1.203,1.947,1.506,1.361,1.232,1.390,1.171,1.551,1.211,1.309,1.267,1.259,1.402,1.414,1.340,1.390,1.300,1.545,1.255,1.518,1.458,1.404,1.487,1.603,1.594,1.593,1.540,1.788,1.226,1.391,1.563,1.171,1.341,1.312,1.065,1.063,1.124,1.137,1.312,1.189,1.324,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1991-02,1.458,1.598,1.328,1.183,1.316,1.407,1.163,1.267,1.505,1.585,1.874,0.963,1.033,1.208,1.340,1.267,1.307,1.446,1.270,1.375,1.342,1.460,1.157,1.357,1.276,1.106,1.169,1.123,1.239,1.292,1.277,1.510,1.327,1.181,1.288,1.372,1.454,1.532,1.473,1.678,1.330,1.292,1.277,1.510,1.228,1.405,1.334,1.448,1.199,1.193,1.245,1.186,1.257,1.230,1.416,1.737,1.462,1.803,1.521,1.631,1.320,1.574,1.344,1.761,1.288,1.459,1.245,1.295,1.365,1.390,1.311,1.386,1.440,1.427,1.265,1.541,1.709,1.575,1.682,1.886,1.791,1.839,1.872,1.957,1.166,1.234,1.348,1.370,1.501,1.448,1.226,1.308,1.435,1.167,1.219,1.107,1.292,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1991-03,1.334,1.303,1.237,1.227,1.249,1.323,1.195,1.287,1.462,1.385,1.640,1.155,1.318,1.347,1.427,1.407,1.444,1.396,1.341,1.133,1.230,1.442,1.161,1.212,1.137,1.229,1.181,1.179,1.371,1.198,1.164,1.299,1.025,0.994,1.071,1.109,1.332,1.403,1.414,1.485,1.186,1.198,1.164,1.299,1.214,1.278,1.249,1.278,1.092,1.134,1.178,1.252,1.301,1.093,1.281,1.405,1.289,1.372,1.203,1.259,1.134,1.216,1.192,1.246,1.178,1.252,1.257,1.339,1.302,1.418,1.262,1.297,1.610,1.641,1.519,1.847,1.748,1.772,1.737,1.845,1.701,1.827,1.768,1.863,1.150,1.234,1.262,1.144,1.267,1.191,1.122,1.142,1.150,1.184,1.253,1.183,1.313,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1991-04,1.179,1.236,1.152,1.133,1.136,1.187,1.156,1.239,1.277,1.279,1.391,1.065,1.135,1.109,1.198,1.150,1.214,1.145,1.181,1.159,1.175,1.189,1.132,1.190,1.163,1.139,1.181,1.144,1.221,1.256,1.154,1.267,0.977,1.002,1.021,1.051,1.273,1.289,1.323,1.414,1.214,1.256,1.154,1.267,1.133,1.195,1.171,1.259,1.077,1.055,1.131,1.094,1.146,1.093,1.113,1.221,1.102,1.171,1.109,1.190,1.157,1.175,1.180,1.256,1.055,1.088,1.112,1.145,1.125,1.249,1.056,1.110,1.477,1.533,1.444,1.629,1.253,1.279,1.219,1.273,1.316,1.336,1.315,1.385,1.073,1.088,1.125,1.107,1.160,1.128,1.102,1.138,1.166,1.193,1.228,1.225,1.291,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1991-05,1.175,1.200,1.163,1.077,1.111,1.160,1.132,1.183,1.149,1.227,1.243,1.117,1.141,1.108,1.188,1.161,1.154,1.149,1.167,1.100,1.128,1.185,1.110,1.154,1.152,1.141,1.166,1.115,1.177,1.151,1.136,1.237,1.054,1.061,1.053,1.091,1.255,1.270,1.260,1.305,1.154,1.151,1.136,1.237,1.128,1.176,1.189,1.179,1.086,1.064,1.085,1.072,1.104,1.072,1.138,1.238,1.131,1.242,1.164,1.205,1.181,1.187,1.175,1.240,1.067,1.075,1.112,1.178,1.140,1.212,1.099,1.120,1.154,1.222,1.161,1.249,1.089,1.129,1.088,1.139,1.129,1.125,1.129,1.188,1.097,1.115,1.157,1.065,1.095,1.129,1.055,1.105,1.107,1.160,1.173,1.171,1.262,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1991-06,1.129,1.191,1.092,1.039,1.093,1.115,1.074,1.085,1.087,1.114,1.150,1.086,1.101,1.098,1.120,1.087,1.101,1.082,1.088,1.107,1.126,1.144,1.073,1.110,1.097,1.101,1.137,1.098,1.137,1.104,1.074,1.099,1.047,1.053,1.056,1.079,1.149,1.149,1.127,1.166,1.081,1.104,1.074,1.099,1.039,1.063,1.061,1.055,1.065,1.082,1.087,1.078,1.106,1.079,1.092,1.129,1.074,1.126,1.104,1.133,1.133,1.147,1.106,1.170,1.070,1.106,1.081,1.135,1.109,1.184,1.066,1.074,1.045,1.078,1.057,1.117,1.072,1.085,1.073,1.095,1.072,1.089,1.085,1.131,1.048,1.082,1.124,1.063,1.096,1.115,1.022,1.062,1.081,1.109,1.082,1.119,1.143,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1991-07,1.107,1.144,1.083,1.035,1.058,1.092,1.060,1.065,1.056,1.043,1.074,1.063,1.075,1.062,1.073,1.049,1.072,1.058,1.058,1.064,1.064,1.081,1.058,1.074,1.081,1.079,1.100,1.076,1.110,1.058,1.043,1.051,1.014,1.030,1.029,1.023,1.099,1.098,1.090,1.118,1.028,1.058,1.043,1.051,1.005,1.027,1.028,1.016,1.055,1.053,1.087,1.068,1.080,1.047,1.086,1.111,1.079,1.114,1.072,1.088,1.098,1.100,1.079,1.127,1.047,1.091,1.074,1.092,1.089,1.119,1.056,1.074,1.032,1.041,1.044,1.081,1.040,1.066,1.057,1.070,1.048,1.060,1.061,1.095,1.048,1.065,1.082,1.040,1.067,1.085,1.029,1.045,1.055,1.074,1.058,1.076,1.085,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1991-08,1.126,1.169,1.106,1.062,1.088,1.117,1.079,1.086,1.052,1.064,1.090,1.079,1.099,1.080,1.111,1.055,1.076,1.076,1.066,1.056,1.082,1.083,1.064,1.085,1.097,1.089,1.113,1.099,1.136,1.071,1.039,1.071,1.017,1.023,1.042,1.046,1.135,1.149,1.137,1.165,1.033,1.071,1.039,1.071,1.014,1.046,1.038,1.038,1.051,1.089,1.105,1.098,1.109,1.092,1.121,1.143,1.120,1.144,1.093,1.126,1.115,1.138,1.116,1.165,1.058,1.103,1.085,1.115,1.099,1.143,1.062,1.090,1.036,1.041,1.070,1.096,1.071,1.092,1.088,1.112,1.077,1.090,1.095,1.130,1.050,1.087,1.108,1.053,1.099,1.108,1.032,1.051,1.083,1.074,1.078,1.078,1.104,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1991-09,1.213,1.288,1.196,1.117,1.162,1.186,1.147,1.199,1.126,1.133,1.187,1.116,1.174,1.149,1.206,1.120,1.173,1.150,1.136,1.099,1.147,1.158,1.136,1.169,1.157,1.195,1.192,1.196,1.261,1.141,1.109,1.143,1.051,1.058,1.083,1.095,1.264,1.270,1.260,1.302,1.077,1.141,1.109,1.143,1.051,1.098,1.100,1.110,1.090,1.071,1.171,1.161,1.168,1.119,1.168,1.292,1.220,1.253,1.192,1.244,1.224,1.219,1.185,1.306,1.093,1.152,1.155,1.201,1.184,1.252,1.162,1.176,1.077,1.109,1.119,1.177,1.170,1.199,1.184,1.233,1.167,1.151,1.164,1.229,1.069,1.136,1.209,1.124,1.173,1.250,1.029,1.057,1.107,1.155,1.190,1.172,1.221,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1991-10,1.367,1.475,1.243,1.260,1.218,1.335,1.220,1.312,1.249,1.293,1.385,1.168,1.208,1.192,1.289,1.233,1.237,1.273,1.253,1.135,1.246,1.251,1.219,1.207,1.208,1.258,1.283,1.226,1.378,1.201,1.179,1.272,1.119,1.082,1.109,1.167,1.351,1.273,1.304,1.425,1.134,1.201,1.179,1.272,1.128,1.170,1.178,1.278,1.176,1.189,1.239,1.210,1.321,1.191,1.329,1.429,1.308,1.424,1.374,1.505,1.358,1.379,1.358,1.497,1.050,1.300,1.246,1.349,1.348,1.462,1.198,1.225,1.227,1.250,1.173,1.319,1.264,1.278,1.252,1.419,1.264,1.253,1.258,1.358,1.264,1.295,1.393,1.180,1.210,1.393,1.087,1.102,1.207,1.283,1.318,1.249,1.366,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1991-11,1.272,1.323,1.139,1.203,1.225,1.285,1.054,1.129,1.154,1.101,1.265,1.164,1.215,1.197,1.206,1.304,1.241,1.219,1.316,1.227,1.328,1.293,1.174,1.188,1.245,1.159,1.081,1.066,1.211,1.085,1.101,1.193,1.123,1.135,1.169,1.231,1.337,1.408,1.323,1.434,1.094,1.085,1.101,1.193,1.117,1.116,1.108,1.146,1.098,1.158,1.147,1.283,1.211,1.098,1.213,1.261,1.203,1.324,1.177,1.306,1.237,1.275,1.251,1.358,1.169,1.159,1.268,1.263,1.284,1.470,1.193,1.310,1.154,1.178,1.210,1.245,1.201,1.250,1.196,1.346,1.238,1.222,1.210,1.263,1.119,1.206,1.265,1.175,1.292,1.327,1.096,1.114,1.144,1.217,1.233,1.172,1.307,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1991-12,1.179,1.422,1.246,1.086,1.357,1.507,1.140,1.337,1.317,1.657,1.647,1.072,1.211,1.197,1.360,1.356,1.173,1.484,1.415,1.451,1.559,1.447,1.111,1.213,1.281,1.188,1.222,1.175,1.299,1.405,1.373,1.356,1.103,1.072,1.170,1.265,1.304,1.439,1.344,1.712,1.278,1.405,1.373,1.356,1.204,1.229,1.133,1.166,1.299,1.129,1.303,1.355,1.388,1.174,1.161,1.517,1.235,1.591,1.560,1.675,1.147,1.360,1.299,1.443,1.280,1.306,1.313,1.572,1.462,1.681,1.240,1.506,1.433,1.470,1.279,1.546,1.401,1.373,1.365,1.527,1.459,1.348,1.302,1.550,1.263,1.415,1.448,1.103,1.172,1.376,1.075,1.076,1.325,1.400,1.374,1.335,1.466,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1992-01,1.438,1.611,1.250,1.216,1.306,1.342,1.177,1.331,1.519,1.576,1.839,1.094,1.241,1.276,1.399,1.349,1.216,1.427,1.236,1.526,1.594,1.336,1.283,1.345,1.098,1.187,1.290,1.281,1.381,1.180,1.253,1.364,1.197,1.062,1.240,1.208,1.396,1.731,1.621,1.564,1.278,1.180,1.253,1.364,1.144,1.212,1.243,1.248,1.278,1.011,1.163,1.161,1.157,1.272,1.323,1.807,1.273,1.822,1.569,1.394,1.291,1.438,1.195,1.559,1.325,1.381,1.314,1.271,1.412,1.345,1.392,1.428,1.360,1.537,1.255,1.500,1.509,1.419,1.539,1.596,1.665,1.635,1.629,1.743,1.301,1.492,1.621,1.242,1.424,1.348,1.090,1.091,1.173,1.161,1.333,1.241,1.381,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1992-02,1.409,1.575,1.296,1.226,1.304,1.399,1.222,1.285,1.570,1.615,1.930,0.987,1.024,1.192,1.368,1.224,1.384,1.444,1.247,1.319,1.302,1.551,1.105,1.308,1.307,1.138,1.185,1.135,1.250,1.289,1.273,1.496,1.344,1.176,1.279,1.335,1.387,1.455,1.403,1.639,1.332,1.289,1.273,1.496,1.210,1.386,1.362,1.475,1.165,1.181,1.223,1.123,1.251,1.232,1.365,1.731,1.427,1.896,1.475,1.659,1.282,1.590,1.333,1.754,1.259,1.419,1.211,1.306,1.352,1.412,1.307,1.381,1.456,1.447,1.294,1.551,1.784,1.624,1.761,1.986,1.852,1.888,1.907,2.055,1.134,1.210,1.311,1.360,1.452,1.450,1.251,1.296,1.412,1.133,1.220,1.078,1.240,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1992-03,1.192,1.170,1.148,1.140,1.161,1.186,1.128,1.189,1.293,1.247,1.376,1.085,1.189,1.215,1.264,1.244,1.266,1.232,1.201,1.071,1.129,1.270,1.080,1.120,1.077,1.140,1.104,1.110,1.233,1.129,1.111,1.190,1.018,0.974,1.048,1.058,1.206,1.238,1.253,1.288,1.117,1.129,1.111,1.190,1.151,1.193,1.167,1.187,1.061,1.098,1.118,1.160,1.199,1.077,1.171,1.244,1.183,1.210,1.125,1.161,1.067,1.128,1.111,1.134,1.135,1.163,1.153,1.203,1.174,1.231,1.165,1.181,1.382,1.382,1.313,1.504,1.451,1.459,1.444,1.495,1.425,1.488,1.460,1.511,1.099,1.163,1.163,1.103,1.170,1.111,1.088,1.096,1.101,1.111,1.152,1.112,1.179,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1992-04,1.123,1.177,1.112,1.108,1.098,1.138,1.139,1.197,1.213,1.212,1.308,1.052,1.100,1.072,1.153,1.114,1.170,1.099,1.136,1.114,1.128,1.145,1.097,1.146,1.129,1.116,1.146,1.117,1.179,1.199,1.115,1.206,0.983,0.999,1.010,1.031,1.202,1.214,1.246,1.313,1.165,1.199,1.115,1.206,1.099,1.151,1.127,1.198,1.047,1.038,1.095,1.050,1.101,1.068,1.073,1.175,1.065,1.128,1.075,1.141,1.114,1.139,1.135,1.195,1.031,1.056,1.079,1.109,1.093,1.203,1.032,1.079,1.369,1.413,1.344,1.490,1.180,1.203,1.153,1.193,1.235,1.245,1.232,1.291,1.044,1.060,1.089,1.079,1.117,1.095,1.083,1.107,1.118,1.146,1.175,1.177,1.227,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1992-05,1.145,1.168,1.140,1.067,1.093,1.136,1.121,1.157,1.126,1.191,1.210,1.101,1.122,1.090,1.163,1.137,1.133,1.123,1.142,1.083,1.108,1.158,1.095,1.132,1.131,1.125,1.147,1.100,1.154,1.126,1.114,1.199,1.047,1.053,1.044,1.078,1.215,1.228,1.220,1.258,1.128,1.126,1.114,1.199,1.107,1.151,1.161,1.149,1.071,1.056,1.072,1.058,1.088,1.060,1.117,1.204,1.110,1.207,1.137,1.171,1.152,1.158,1.148,1.203,1.054,1.062,1.095,1.152,1.120,1.186,1.083,1.101,1.136,1.196,1.142,1.222,1.077,1.112,1.075,1.118,1.108,1.107,1.109,1.162,1.079,1.096,1.131,1.055,1.079,1.110,1.049,1.091,1.088,1.136,1.148,1.146,1.226,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1992-06,1.134,1.198,1.103,1.038,1.095,1.123,1.085,1.085,1.094,1.120,1.160,1.086,1.110,1.101,1.131,1.089,1.105,1.083,1.095,1.108,1.135,1.155,1.083,1.120,1.103,1.107,1.144,1.100,1.138,1.104,1.080,1.103,1.054,1.059,1.064,1.086,1.157,1.157,1.131,1.172,1.084,1.104,1.080,1.103,1.043,1.072,1.075,1.058,1.072,1.095,1.092,1.087,1.111,1.079,1.099,1.140,1.080,1.137,1.109,1.140,1.138,1.154,1.116,1.184,1.082,1.114,1.085,1.138,1.113,1.193,1.072,1.073,1.055,1.086,1.063,1.129,1.088,1.102,1.088,1.109,1.078,1.100,1.095,1.146,1.057,1.089,1.135,1.067,1.097,1.121,1.029,1.068,1.085,1.117,1.090,1.123,1.156,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1992-07,1.148,1.207,1.120,1.042,1.075,1.131,1.088,1.086,1.079,1.059,1.105,1.080,1.107,1.082,1.106,1.065,1.100,1.073,1.080,1.083,1.093,1.117,1.084,1.105,1.106,1.108,1.136,1.099,1.147,1.069,1.056,1.066,1.025,1.044,1.045,1.035,1.144,1.141,1.126,1.173,1.036,1.069,1.056,1.066,1.011,1.044,1.049,1.021,1.078,1.083,1.119,1.099,1.107,1.056,1.116,1.161,1.107,1.167,1.097,1.121,1.132,1.140,1.115,1.185,1.077,1.131,1.100,1.120,1.120,1.168,1.078,1.097,1.045,1.057,1.056,1.116,1.066,1.101,1.089,1.104,1.065,1.085,1.088,1.144,1.072,1.091,1.120,1.054,1.085,1.116,1.044,1.064,1.074,1.105,1.084,1.104,1.129,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1992-08,1.126,1.166,1.111,1.060,1.085,1.120,1.086,1.087,1.057,1.066,1.097,1.076,1.103,1.079,1.115,1.056,1.077,1.074,1.069,1.057,1.090,1.089,1.072,1.091,1.095,1.091,1.113,1.097,1.135,1.067,1.040,1.072,1.020,1.027,1.047,1.050,1.139,1.154,1.143,1.176,1.034,1.067,1.040,1.072,1.019,1.050,1.045,1.040,1.054,1.095,1.104,1.103,1.109,1.088,1.121,1.150,1.120,1.149,1.093,1.128,1.116,1.142,1.122,1.172,1.067,1.106,1.085,1.113,1.098,1.145,1.065,1.091,1.039,1.045,1.068,1.100,1.077,1.098,1.094,1.118,1.077,1.093,1.098,1.136,1.056,1.092,1.115,1.054,1.097,1.109,1.038,1.054,1.084,1.074,1.081,1.078,1.111,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1992-09,1.226,1.312,1.209,1.127,1.174,1.200,1.157,1.213,1.135,1.141,1.199,1.129,1.188,1.159,1.222,1.125,1.183,1.162,1.141,1.105,1.157,1.169,1.140,1.178,1.168,1.206,1.202,1.212,1.279,1.155,1.118,1.154,1.052,1.058,1.087,1.099,1.282,1.285,1.275,1.318,1.086,1.155,1.118,1.154,1.052,1.101,1.101,1.113,1.098,1.082,1.185,1.171,1.182,1.128,1.178,1.313,1.235,1.275,1.206,1.267,1.237,1.237,1.200,1.325,1.096,1.164,1.163,1.211,1.190,1.268,1.169,1.187,1.080,1.115,1.128,1.192,1.182,1.210,1.197,1.249,1.183,1.165,1.180,1.250,1.074,1.148,1.226,1.135,1.191,1.272,1.031,1.060,1.113,1.161,1.200,1.180,1.235,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1992-10,1.350,1.458,1.231,1.248,1.207,1.318,1.209,1.298,1.235,1.276,1.362,1.163,1.201,1.183,1.276,1.216,1.221,1.263,1.235,1.126,1.233,1.237,1.200,1.192,1.195,1.243,1.264,1.216,1.356,1.193,1.169,1.256,1.109,1.073,1.100,1.154,1.333,1.258,1.286,1.397,1.129,1.193,1.169,1.256,1.118,1.156,1.163,1.258,1.168,1.185,1.228,1.197,1.306,1.182,1.312,1.410,1.292,1.407,1.357,1.488,1.339,1.366,1.343,1.474,1.044,1.286,1.225,1.326,1.322,1.439,1.182,1.209,1.210,1.235,1.165,1.305,1.248,1.259,1.234,1.395,1.254,1.241,1.250,1.345,1.250,1.284,1.375,1.171,1.204,1.377,1.082,1.097,1.196,1.264,1.299,1.232,1.345,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1992-11,1.342,1.384,1.180,1.262,1.286,1.345,1.076,1.179,1.208,1.158,1.317,1.206,1.268,1.240,1.248,1.357,1.261,1.243,1.377,1.271,1.397,1.349,1.212,1.227,1.280,1.194,1.096,1.082,1.255,1.116,1.134,1.236,1.148,1.165,1.211,1.286,1.436,1.527,1.408,1.531,1.130,1.116,1.134,1.236,1.164,1.151,1.144,1.209,1.132,1.220,1.192,1.347,1.271,1.119,1.265,1.316,1.242,1.382,1.233,1.401,1.288,1.335,1.299,1.418,1.220,1.197,1.299,1.311,1.333,1.543,1.245,1.383,1.194,1.225,1.257,1.309,1.235,1.278,1.230,1.407,1.310,1.276,1.276,1.326,1.175,1.281,1.335,1.235,1.377,1.404,1.130,1.163,1.206,1.267,1.269,1.228,1.374,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1992-12,1.194,1.501,1.257,1.114,1.374,1.566,1.152,1.355,1.335,1.688,1.716,1.097,1.250,1.221,1.404,1.391,1.208,1.546,1.464,1.490,1.635,1.504,1.129,1.249,1.309,1.220,1.265,1.191,1.333,1.411,1.383,1.380,1.103,1.102,1.182,1.296,1.323,1.478,1.373,1.767,1.294,1.411,1.383,1.380,1.204,1.233,1.146,1.182,1.304,1.133,1.310,1.372,1.408,1.170,1.185,1.565,1.255,1.659,1.599,1.726,1.155,1.386,1.328,1.502,1.274,1.328,1.334,1.618,1.521,1.808,1.261,1.546,1.451,1.516,1.316,1.597,1.418,1.399,1.386,1.570,1.467,1.362,1.304,1.587,1.277,1.425,1.478,1.114,1.198,1.425,1.081,1.078,1.336,1.425,1.408,1.341,1.506,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1993-01,1.437,1.719,1.255,1.263,1.316,1.401,1.206,1.349,1.585,1.623,1.981,1.131,1.283,1.293,1.449,1.376,1.279,1.504,1.268,1.547,1.673,1.422,1.311,1.377,1.127,1.232,1.363,1.318,1.407,1.178,1.254,1.376,1.179,1.093,1.224,1.220,1.380,1.766,1.636,1.608,1.294,1.178,1.254,1.376,1.114,1.189,1.252,1.242,1.260,1.001,1.153,1.146,1.153,1.236,1.348,1.868,1.270,1.964,1.598,1.424,1.304,1.465,1.210,1.633,1.278,1.386,1.338,1.322,1.492,1.493,1.411,1.471,1.365,1.624,1.308,1.589,1.535,1.462,1.572,1.680,1.674,1.684,1.632,1.846,1.291,1.476,1.649,1.222,1.427,1.379,1.091,1.094,1.163,1.171,1.388,1.239,1.406,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1993-02,1.378,1.568,1.283,1.243,1.258,1.378,1.208,1.230,1.525,1.545,1.940,1.005,1.015,1.143,1.348,1.213,1.385,1.411,1.227,1.257,1.247,1.560,1.116,1.314,1.322,1.132,1.175,1.107,1.200,1.268,1.235,1.454,1.343,1.219,1.256,1.375,1.333,1.399,1.345,1.604,1.296,1.268,1.235,1.454,1.169,1.336,1.315,1.437,1.113,1.171,1.204,1.090,1.222,1.164,1.350,1.691,1.398,1.927,1.420,1.644,1.242,1.545,1.309,1.765,1.177,1.392,1.177,1.294,1.332,1.436,1.260,1.336,1.422,1.426,1.290,1.555,1.759,1.627,1.717,2.026,1.807,1.887,1.883,2.120,1.099,1.134,1.237,1.319,1.419,1.410,1.226,1.298,1.368,1.130,1.209,1.070,1.230,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1993-03,1.203,1.166,1.159,1.142,1.163,1.203,1.143,1.200,1.290,1.238,1.379,1.093,1.204,1.231,1.268,1.257,1.279,1.239,1.220,1.070,1.136,1.268,1.096,1.132,1.085,1.158,1.120,1.124,1.248,1.127,1.109,1.193,1.008,0.985,1.039,1.060,1.211,1.240,1.256,1.297,1.122,1.127,1.109,1.193,1.158,1.197,1.176,1.189,1.060,1.101,1.118,1.173,1.204,1.066,1.190,1.229,1.195,1.182,1.110,1.144,1.088,1.131,1.131,1.128,1.122,1.158,1.168,1.223,1.185,1.267,1.164,1.184,1.397,1.396,1.336,1.540,1.459,1.480,1.456,1.511,1.429,1.511,1.470,1.524,1.095,1.148,1.153,1.092,1.167,1.122,1.095,1.102,1.103,1.118,1.155,1.110,1.188,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
