date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1987-06,0.597,0.505,0.585,0.675,0.822,0.594,0.476,0.596,0.679,0.674,0.471,0.638,0.616,0.8,0.518,0.672,0.577,0.807,0.621,0.861,0.777,0.655,0.583,0.552,0.641,0.464,0.393,0.577,0.48,0.648,0.802,0.625,0.817,0.687,0.962,0.757,0.67,0.577,0.557,0.512,0.719,0.648,0.802,0.625,0.847,0.689,0.618,0.733,0.942,0.976,0.803,1.033,0.89,1.094,0.688,0.493,0.81,0.482,0.709,0.661,0.603,0.63,0.651,0.476,1.178,0.836,0.732,0.535,0.566,0.335,0.801,0.828,0.601,0.436,0.515,0.338,0.848,0.636,0.9,0.773,0.819,0.72,0.759,0.475,0.858,1.016,0.756,1.014,0.883,0.782,0.917,0.768,0.975,0.594,0.567,0.547,0.454,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1987-07,0.516,0.435,0.543,0.641,0.675,0.537,0.508,0.576,0.622,0.605,0.503,0.576,0.556,0.66,0.498,0.613,0.559,0.685,0.585,0.69,0.642,0.566,0.574,0.524,0.571,0.479,0.419,0.537,0.465,0.574,0.683,0.572,0.761,0.656,0.849,0.686,0.554,0.51,0.511,0.476,0.637,0.574,0.683,0.572,0.776,0.645,0.593,0.676,0.781,0.8,0.656,0.829,0.684,0.85,0.582,0.468,0.671,0.464,0.595,0.558,0.517,0.531,0.568,0.438,0.947,0.661,0.638,0.495,0.514,0.382,0.694,0.694,0.612,0.492,0.536,0.42,0.723,0.581,0.749,0.65,0.699,0.633,0.65,0.482,0.737,0.786,0.616,0.846,0.705,0.63,0.855,0.681,0.79,0.544,0.562,0.518,0.477,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1987-08,0.709,0.651,0.735,0.836,0.82,0.756,0.722,0.793,0.889,0.897,0.827,0.766,0.742,0.801,0.72,0.83,0.806,0.855,0.81,0.893,0.867,0.78,0.809,0.767,0.782,0.708,0.67,0.739,0.716,0.81,0.88,0.839,0.9,0.849,0.935,0.909,0.787,0.756,0.755,0.755,0.878,0.81,0.88,0.839,0.988,0.878,0.831,0.935,0.886,0.871,0.785,0.874,0.812,0.906,0.729,0.677,0.776,0.689,0.779,0.759,0.707,0.711,0.744,0.659,0.94,0.785,0.814,0.709,0.716,0.614,0.876,0.853,0.867,0.834,0.771,0.709,0.895,0.796,0.889,0.835,0.879,0.866,0.822,0.744,0.857,0.887,0.806,0.906,0.831,0.784,0.943,0.85,0.896,0.774,0.786,0.745,0.745,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1987-09,0.796,0.757,0.814,0.887,0.881,0.831,0.8,0.861,0.954,0.97,0.912,0.848,0.825,0.863,0.805,0.886,0.87,0.915,0.867,0.945,0.92,0.854,0.842,0.821,0.862,0.784,0.743,0.817,0.796,0.892,0.943,0.915,0.934,0.887,0.959,0.954,0.877,0.837,0.83,0.837,0.959,0.892,0.943,0.915,1.023,0.927,0.883,0.962,0.936,0.934,0.86,0.915,0.891,0.949,0.805,0.772,0.849,0.795,0.85,0.854,0.786,0.808,0.833,0.753,0.946,0.855,0.867,0.79,0.78,0.714,0.908,0.895,0.928,0.901,0.851,0.815,0.946,0.861,0.935,0.902,0.956,0.948,0.908,0.841,0.902,0.938,0.874,0.94,0.911,0.866,0.969,0.897,0.935,0.845,0.856,0.82,0.835,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1987-10,0.793,0.751,0.844,0.888,0.901,0.87,0.827,0.867,0.973,0.974,0.991,0.881,0.839,0.866,0.842,0.941,0.957,0.934,0.902,0.978,0.931,0.914,0.852,0.846,0.981,0.812,0.78,0.846,0.847,0.902,0.957,0.99,0.982,0.911,0.992,0.982,0.955,0.849,0.856,0.895,0.967,0.902,0.957,0.99,1.015,0.984,0.888,0.947,0.947,0.962,0.919,0.951,0.977,1.005,0.813,0.791,0.904,0.84,0.833,0.86,0.789,0.82,0.865,0.746,0.918,0.899,0.961,0.853,0.817,0.736,0.919,0.916,0.99,0.893,0.885,0.856,1.068,0.96,1.056,1.028,1.004,0.995,0.924,0.855,0.885,0.936,0.875,0.94,0.91,0.91,0.965,0.868,0.904,0.897,0.93,0.865,0.924,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1987-11,0.802,0.738,0.842,0.951,0.963,0.874,0.82,0.905,1.028,1.025,0.997,0.901,0.871,0.886,0.853,0.991,0.952,0.889,0.942,1.005,0.993,0.956,0.867,0.846,1.016,0.811,0.73,0.814,0.858,0.91,0.993,1.038,1.057,0.897,1.071,1.064,1.119,0.993,0.926,0.976,0.973,0.91,0.993,1.038,1.136,1.046,0.897,1.019,0.976,1.086,0.93,1.028,1.051,1.076,0.81,0.784,0.894,0.818,0.842,0.926,0.785,0.839,0.865,0.748,1.045,0.878,0.959,0.849,0.808,0.749,0.955,1.001,1.048,0.916,0.888,0.852,1.12,0.953,1.1,1.092,1.139,1.053,1.005,0.865,0.93,1.073,0.939,1.051,1.026,0.958,1.028,0.923,0.953,0.929,0.937,0.906,0.975,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1987-12,0.791,0.734,0.852,0.927,0.96,0.911,0.814,0.901,1.042,1.08,1.071,0.913,0.863,0.892,0.877,1.024,0.981,0.956,0.973,1.063,1.021,0.955,0.875,0.856,1.047,0.813,0.748,0.828,0.863,0.943,1.018,1.077,1.046,0.916,1.064,1.08,1.106,0.976,0.934,1.029,1.016,0.943,1.018,1.077,1.127,1.057,0.895,1.007,0.993,1.047,0.944,1.045,1.053,1.066,0.788,0.784,0.892,0.851,0.869,0.934,0.784,0.843,0.901,0.76,1.001,0.891,1.014,0.888,0.823,0.779,0.962,1.025,1.083,0.956,0.916,0.9,1.157,0.979,1.13,1.136,1.162,1.084,1.007,0.901,0.925,1.052,0.941,1.007,0.987,0.961,1.019,0.897,0.968,0.958,0.967,0.913,1.008,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1988-01,0.792,0.755,0.85,0.942,0.965,0.913,0.827,0.917,1.06,1.084,1.103,0.921,0.878,0.894,0.887,1.022,0.991,0.961,0.965,1.065,1.04,0.982,0.884,0.865,1.053,0.823,0.762,0.846,0.88,0.934,1.016,1.079,1.054,0.918,1.071,1.073,1.127,1.005,0.95,1.039,1.006,0.934,1.016,1.079,1.12,1.055,0.902,1.013,0.986,1.055,0.946,1.036,1.062,1.081,0.797,0.817,0.902,0.876,0.88,0.944,0.79,0.854,0.899,0.776,1.01,0.901,1.016,0.895,0.841,0.789,0.97,1.033,1.084,0.975,0.923,0.913,1.169,0.997,1.154,1.159,1.173,1.097,1.02,0.911,0.923,1.065,0.961,1.021,1.002,0.967,1.023,0.904,0.957,0.947,0.978,0.914,1.013,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1988-02,0.872,0.841,0.909,0.967,1.013,0.977,0.872,0.961,1.104,1.138,1.207,0.926,0.894,0.929,0.934,1.043,1.027,1,1.004,1.08,1.045,1.05,0.914,0.922,1.094,0.861,0.807,0.878,0.932,0.983,1.047,1.144,1.092,0.952,1.096,1.115,1.173,1.058,0.999,1.138,1.047,0.983,1.047,1.144,1.136,1.107,0.96,1.079,1.013,1.081,0.996,1.058,1.106,1.106,0.859,0.913,0.983,1.002,0.944,1.064,0.842,0.953,0.956,0.886,1.05,0.974,1.038,0.95,0.898,0.857,1.003,1.071,1.125,1.003,0.957,0.974,1.238,1.065,1.229,1.271,1.252,1.185,1.124,1.038,0.95,1.077,0.995,1.063,1.073,1.044,1.049,0.958,1.022,0.979,1.006,0.947,1.053,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1988-03,1.038,0.977,1.004,0.965,1.128,1.096,0.861,1.032,1.276,1.36,1.651,0.907,0.986,1.084,1.036,1.215,1.134,1.152,1.138,1.182,1.163,1.202,0.94,0.992,1.088,0.878,0.815,0.884,1.062,1.059,1.136,1.303,1.078,0.908,1.14,1.138,1.485,1.354,1.261,1.578,1.107,1.059,1.136,1.303,1.271,1.303,1.035,1.217,1.123,1.172,1.106,1.331,1.303,1.187,1.019,1.13,1.199,1.167,1.074,1.241,0.922,1.044,1.05,0.997,1.249,1.157,1.154,1.066,0.996,0.971,1.085,1.202,1.427,1.249,1.094,1.458,1.81,1.535,1.834,2.059,1.787,1.82,1.677,1.573,1.039,1.231,1.133,1.151,1.261,1.129,1.08,1.026,1.167,1.047,1.071,1.014,1.204,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1988-04,1.289,1.277,1.172,0.991,1.342,1.329,0.841,1.248,1.686,1.957,2.264,0.867,1.095,1.226,1.217,1.373,1.244,1.405,1.356,1.507,1.5,1.342,1.063,1.185,1.275,0.895,0.903,0.965,1.225,1.443,1.428,1.787,1.033,0.873,1.2,1.205,2.165,2.021,1.917,2.654,1.416,1.443,1.428,1.787,1.529,1.647,1.255,1.683,1.293,1.281,1.331,1.663,1.635,1.402,1.202,1.367,1.409,1.288,1.266,1.579,1.106,1.235,1.279,1.368,1.423,1.335,1.326,1.204,1.132,1.106,1.173,1.35,2.474,2.219,1.77,2.543,2.466,2.109,2.352,2.709,2.421,2.687,2.357,2.144,1.157,1.454,1.348,1.377,1.535,1.295,1.212,1.2,1.573,1.316,1.364,1.255,1.657,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1988-05,1.273,1.17,1.133,0.917,1.303,1.186,0.691,1.106,1.286,1.643,1.311,0.87,1.004,1.191,1.088,1.298,1.038,1.465,1.23,1.417,1.332,1.148,0.997,1.053,1.163,0.775,0.771,0.898,0.969,1.285,1.352,1.492,0.996,0.861,1.169,1.139,1.916,1.793,1.644,1.826,1.267,1.285,1.352,1.492,1.403,1.41,1.155,1.439,1.29,1.169,1.234,1.521,1.426,1.428,1.21,1.186,1.389,1.156,1.337,1.496,1.155,1.142,1.202,1.247,1.376,1.246,1.237,1.115,1.059,0.833,1.169,1.314,1.432,1.214,1.177,1.071,1.697,1.46,1.662,1.806,1.707,1.707,1.643,1.31,1.189,1.474,1.329,1.317,1.336,1.201,1.106,1.144,1.539,1.257,1.207,1.132,1.334,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1988-06,0.744,0.584,0.702,0.65,0.875,0.679,0.451,0.601,0.646,0.686,0.49,0.612,0.627,0.861,0.581,0.779,0.593,0.891,0.714,0.993,0.843,0.612,0.698,0.621,0.657,0.471,0.422,0.58,0.495,0.745,0.86,0.681,0.866,0.72,1.011,0.844,0.768,0.682,0.653,0.596,0.74,0.745,0.86,0.681,0.927,0.786,0.638,0.749,1.04,0.971,0.885,1.242,0.899,1.115,0.798,0.566,0.936,0.528,0.846,0.742,0.728,0.658,0.713,0.576,1.254,0.973,0.841,0.621,0.665,0.402,0.851,0.86,0.605,0.461,0.526,0.379,0.939,0.717,0.956,0.864,0.885,0.804,0.845,0.554,0.944,1.064,0.838,1.05,0.885,0.777,0.867,0.806,1.06,0.737,0.626,0.643,0.557,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1988-07,0.649,0.528,0.669,0.706,0.772,0.65,0.562,0.667,0.702,0.71,0.606,0.617,0.628,0.745,0.599,0.775,0.647,0.828,0.729,0.844,0.792,0.676,0.743,0.643,0.641,0.54,0.483,0.602,0.527,0.683,0.785,0.679,0.839,0.747,0.919,0.806,0.697,0.654,0.653,0.607,0.731,0.683,0.785,0.679,0.881,0.77,0.681,0.771,0.89,0.856,0.758,0.987,0.766,0.921,0.702,0.583,0.8,0.554,0.75,0.683,0.64,0.618,0.68,0.557,1.058,0.803,0.756,0.59,0.626,0.469,0.797,0.79,0.714,0.596,0.631,0.505,0.846,0.702,0.837,0.787,0.833,0.758,0.774,0.601,0.87,0.883,0.755,0.911,0.777,0.719,0.873,0.775,0.889,0.684,0.676,0.637,0.61,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1988-08,0.775,0.703,0.792,0.842,0.869,0.805,0.727,0.812,0.894,0.916,0.849,0.763,0.769,0.841,0.755,0.893,0.81,0.901,0.863,0.951,0.923,0.823,0.866,0.821,0.804,0.719,0.693,0.751,0.743,0.849,0.916,0.879,0.916,0.866,0.962,0.933,0.86,0.829,0.826,0.827,0.896,0.849,0.916,0.879,1.009,0.927,0.852,0.95,0.947,0.907,0.842,0.965,0.864,0.938,0.804,0.744,0.852,0.73,0.859,0.82,0.77,0.752,0.798,0.725,1.022,0.859,0.872,0.754,0.77,0.655,0.915,0.901,0.904,0.851,0.799,0.744,0.954,0.853,0.944,0.904,0.941,0.91,0.879,0.785,0.92,0.939,0.865,0.953,0.875,0.832,0.945,0.889,0.944,0.834,0.821,0.794,0.799,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1988-09,0.804,0.796,0.827,0.959,0.895,0.883,0.843,0.896,1.139,1.205,1.137,0.944,0.869,0.856,0.831,0.867,0.871,1.011,0.845,1.052,1.057,0.891,0.825,0.865,0.914,0.79,0.746,0.88,0.833,1.134,1.079,1.069,0.904,0.87,0.971,1.052,0.913,0.835,0.82,0.82,1.215,1.134,1.079,1.069,1.065,0.927,0.827,0.946,1.052,1.068,0.885,0.912,0.935,0.971,0.804,0.784,0.839,0.84,0.955,0.967,0.778,0.821,0.857,0.749,0.917,0.881,0.852,0.764,0.723,0.697,0.903,0.91,0.951,1.027,0.918,0.982,1.02,0.869,0.978,0.937,1.222,1.239,1.068,1.029,0.904,1.011,0.977,1.014,1.096,0.926,1.051,0.943,0.973,0.807,0.844,0.782,0.862,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1988-10,0.78,0.739,0.806,0.895,0.87,0.84,0.788,0.841,1.04,1.08,1.035,0.875,0.82,0.831,0.794,0.879,0.865,0.951,0.848,1.023,0.997,0.875,0.816,0.835,0.905,0.754,0.718,0.813,0.79,0.989,1.006,0.997,0.921,0.866,0.97,1.015,0.902,0.822,0.815,0.834,1.082,0.989,1.006,0.997,1.046,0.943,0.829,0.928,1.009,1.017,0.874,0.92,0.929,0.962,0.801,0.768,0.854,0.798,0.874,0.882,0.764,0.785,0.824,0.728,0.92,0.873,0.878,0.777,0.754,0.689,0.888,0.887,0.967,0.943,0.873,0.874,1.041,0.886,0.994,0.955,1.118,1.109,0.985,0.898,0.878,0.959,0.897,0.969,0.986,0.882,1.014,0.894,0.929,0.825,0.846,0.794,0.856,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1988-11,0.881,0.834,0.87,1.008,0.995,0.929,0.836,0.931,1.09,1.109,1.063,0.937,0.922,0.911,0.875,0.975,0.917,0.955,0.952,1.071,1.104,0.995,0.872,0.893,0.985,0.82,0.74,0.838,0.883,1.032,1.056,1.074,0.998,0.889,1.057,1.101,1.126,1.071,0.963,1.013,1.088,1.032,1.056,1.074,1.142,1.01,0.882,1.019,1.059,1.173,0.944,1.047,1.052,1.044,0.876,0.856,0.917,0.891,0.95,1.054,0.84,0.899,0.896,0.828,1.081,0.921,0.924,0.847,0.82,0.819,0.964,1.032,1.029,0.999,0.941,0.953,1.093,0.94,1.055,1.071,1.272,1.172,1.116,0.997,0.965,1.145,1.044,1.114,1.198,1.03,1.076,0.995,1.018,0.909,0.906,0.888,0.976,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1988-12,0.851,0.823,0.856,1.001,0.978,0.948,0.826,0.925,1.118,1.151,1.128,0.948,0.916,0.897,0.881,0.98,0.935,1.01,0.952,1.115,1.141,0.992,0.865,0.891,0.995,0.811,0.746,0.85,0.876,1.063,1.078,1.105,0.979,0.892,1.041,1.116,1.099,1.034,0.945,1.004,1.134,1.063,1.078,1.105,1.132,0.997,0.87,1.002,1.068,1.17,0.943,1.034,1.041,1.025,0.851,0.842,0.899,0.902,0.968,1.06,0.83,0.894,0.911,0.823,1.028,0.917,0.943,0.854,0.814,0.824,0.954,1.04,1.045,1.039,0.965,0.995,1.101,0.935,1.055,1.08,1.329,1.227,1.127,1.028,0.952,1.138,1.049,1.091,1.207,1.026,1.082,0.983,1.023,0.902,0.912,0.866,0.977,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1989-01,0.886,0.89,0.875,1.04,1.013,0.987,0.852,0.969,1.169,1.198,1.207,0.973,0.956,0.925,0.919,1.017,0.967,1.051,0.981,1.162,1.213,1.044,0.895,0.927,1.02,0.841,0.775,0.886,0.923,1.078,1.102,1.141,1.003,0.906,1.069,1.141,1.16,1.116,1.004,1.063,1.147,1.078,1.102,1.141,1.145,1.014,0.894,1.032,1.086,1.188,0.963,1.056,1.07,1.052,0.881,0.918,0.927,0.973,1.028,1.115,0.858,0.941,0.937,0.88,1.062,0.954,0.972,0.885,0.857,0.873,0.991,1.093,1.079,1.096,0.999,1.049,1.134,0.97,1.101,1.134,1.362,1.268,1.176,1.084,0.978,1.191,1.116,1.131,1.254,1.072,1.101,1.006,1.041,0.92,0.947,0.888,1.018,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1989-02,1.029,1.107,0.952,1.073,1.1,1.117,0.916,1.06,1.339,1.418,1.651,0.972,0.972,0.998,1.007,1.053,1.064,1.168,1.054,1.227,1.286,1.214,0.916,1,1.098,0.893,0.837,0.933,1.014,1.136,1.171,1.311,1.06,0.952,1.124,1.207,1.273,1.257,1.112,1.333,1.244,1.136,1.171,1.311,1.197,1.124,1.02,1.201,1.13,1.233,1.029,1.109,1.15,1.118,0.977,1.169,1.062,1.347,1.189,1.438,0.941,1.188,1.066,1.166,1.158,1.089,1.024,0.983,0.958,1.004,1.069,1.207,1.176,1.189,1.053,1.188,1.361,1.112,1.356,1.518,1.638,1.568,1.468,1.494,1.013,1.243,1.203,1.215,1.391,1.233,1.179,1.106,1.225,0.956,1.003,0.913,1.066,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1989-03,1.432,1.457,1.181,1.173,1.415,1.52,0.985,1.324,1.953,2.016,2.778,1.053,1.267,1.448,1.361,1.453,1.487,1.706,1.427,1.44,1.598,1.606,1.001,1.154,1.198,1.037,0.927,1.051,1.382,1.401,1.423,1.779,1.026,0.9,1.207,1.276,1.799,1.886,1.659,2.263,1.561,1.401,1.423,1.779,1.509,1.469,1.29,1.595,1.349,1.426,1.244,1.588,1.579,1.273,1.269,1.588,1.412,1.75,1.468,1.853,1.114,1.484,1.317,1.466,1.51,1.414,1.31,1.31,1.208,1.385,1.347,1.595,1.922,1.958,1.566,2.546,2.765,2.2,2.789,3.411,2.971,3.318,2.967,3.088,1.204,1.632,1.572,1.411,1.845,1.503,1.344,1.272,1.586,1.123,1.212,1.063,1.391,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1989-04,1.368,1.359,1.122,0.986,1.36,1.366,0.834,1.287,1.727,1.942,2.026,0.895,1.095,1.376,1.198,1.205,1.227,1.461,1.309,1.419,1.488,1.256,0.941,1.037,1.167,0.894,0.83,0.976,1.228,1.427,1.415,1.72,0.904,0.786,1.11,1.065,1.818,1.833,1.698,2.287,1.564,1.427,1.415,1.72,1.492,1.455,1.329,1.667,1.341,1.327,1.239,1.55,1.47,1.348,1.161,1.333,1.284,1.351,1.287,1.633,1.197,1.42,1.346,1.44,1.497,1.262,1.225,1.136,1.059,1.107,1.199,1.377,1.971,1.846,1.557,2.037,2.161,1.729,2.107,2.317,2.238,2.341,2.205,2.011,1.193,1.586,1.449,1.381,1.601,1.396,1.304,1.247,1.719,1.189,1.183,1.136,1.36,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1989-05,1.149,1.048,0.999,0.844,1.206,1.055,0.678,1.001,1.088,1.324,0.928,0.837,0.89,1.175,0.922,0.991,0.898,1.227,1.04,1.193,1.157,0.944,0.841,0.837,1.025,0.744,0.688,0.84,0.884,1.1,1.203,1.25,0.917,0.791,1.083,0.971,1.407,1.324,1.201,1.307,1.191,1.1,1.203,1.25,1.244,1.14,1.127,1.281,1.248,1.161,1.101,1.332,1.216,1.334,1.046,0.98,1.176,1.033,1.16,1.307,1.129,1.174,1.146,1.11,1.41,1.096,1.062,0.946,0.901,0.725,1.083,1.176,0.953,0.804,0.856,0.666,1.227,0.979,1.249,1.243,1.258,1.147,1.196,0.912,1.152,1.441,1.261,1.241,1.246,1.226,1.103,1.08,1.464,1.061,0.952,0.977,0.958,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1989-06,0.731,0.599,0.679,0.646,0.868,0.675,0.497,0.621,0.654,0.682,0.474,0.627,0.609,0.872,0.567,0.663,0.587,0.812,0.676,0.888,0.806,0.601,0.643,0.561,0.669,0.511,0.446,0.6,0.532,0.706,0.826,0.678,0.833,0.699,0.959,0.76,0.701,0.637,0.601,0.572,0.764,0.706,0.826,0.678,0.881,0.722,0.713,0.78,1.034,0.99,0.844,1.101,0.861,1.113,0.734,0.551,0.854,0.567,0.782,0.748,0.754,0.738,0.751,0.602,1.265,0.878,0.775,0.598,0.623,0.421,0.829,0.831,0.55,0.441,0.506,0.367,0.803,0.599,0.828,0.743,0.774,0.679,0.725,0.509,0.945,1.081,0.854,1.012,0.882,0.867,0.903,0.801,1.062,0.705,0.595,0.629,0.507,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1989-07,0.667,0.554,0.676,0.7,0.788,0.657,0.591,0.684,0.708,0.746,0.629,0.64,0.628,0.785,0.596,0.694,0.653,0.782,0.714,0.799,0.753,0.614,0.69,0.606,0.664,0.591,0.524,0.634,0.573,0.687,0.784,0.688,0.85,0.751,0.905,0.794,0.678,0.645,0.623,0.605,0.755,0.687,0.784,0.688,0.889,0.764,0.749,0.814,0.885,0.863,0.745,0.928,0.755,0.944,0.679,0.571,0.766,0.578,0.72,0.687,0.665,0.669,0.7,0.574,1.045,0.768,0.726,0.614,0.626,0.504,0.796,0.777,0.667,0.594,0.613,0.512,0.773,0.634,0.78,0.723,0.765,0.711,0.727,0.587,0.863,0.905,0.757,0.891,0.792,0.75,0.897,0.782,0.932,0.689,0.658,0.644,0.594,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1989-08,0.756,0.684,0.779,0.82,0.861,0.779,0.723,0.829,0.892,0.966,0.862,0.754,0.75,0.854,0.732,0.836,0.803,0.879,0.851,0.919,0.896,0.756,0.815,0.762,0.778,0.725,0.677,0.747,0.726,0.825,0.903,0.859,0.93,0.871,0.958,0.949,0.832,0.807,0.783,0.793,0.902,0.825,0.903,0.859,1.044,0.932,0.898,0.994,0.902,0.887,0.796,0.914,0.823,0.95,0.757,0.701,0.799,0.706,0.807,0.794,0.749,0.755,0.782,0.702,0.993,0.818,0.82,0.738,0.739,0.651,0.9,0.866,0.858,0.841,0.767,0.712,0.877,0.773,0.87,0.831,0.874,0.873,0.836,0.753,0.892,0.934,0.843,0.914,0.857,0.813,0.953,0.883,0.973,0.822,0.8,0.782,0.772,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1989-09,0.837,0.805,0.846,0.895,0.91,0.863,0.818,0.9,1.003,1.072,0.991,0.874,0.854,0.9,0.828,0.88,0.872,0.95,0.887,0.983,0.974,0.85,0.836,0.834,0.877,0.805,0.759,0.843,0.824,0.947,0.986,0.958,0.939,0.89,0.972,0.999,0.918,0.873,0.849,0.865,1.023,0.947,0.986,0.958,1.061,0.957,0.91,0.987,0.975,0.987,0.873,0.934,0.909,0.98,0.828,0.799,0.857,0.828,0.898,0.911,0.82,0.852,0.869,0.794,0.967,0.878,0.863,0.803,0.779,0.742,0.918,0.904,0.928,0.937,0.863,0.867,0.946,0.844,0.927,0.901,1.009,1.014,0.964,0.9,0.92,0.985,0.922,0.963,0.975,0.899,0.993,0.93,0.993,0.862,0.857,0.833,0.863,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1989-10,0.815,0.768,0.858,0.877,0.914,0.88,0.822,0.884,1.002,1.049,1.057,0.875,0.843,0.885,0.839,0.934,0.954,0.955,0.916,1.008,0.968,0.894,0.842,0.844,0.982,0.815,0.775,0.846,0.848,0.921,0.982,1.014,0.987,0.909,1.005,1.022,0.977,0.869,0.86,0.908,1.003,0.921,0.982,1.014,1.053,1.013,0.907,0.968,0.969,0.998,0.92,0.967,0.987,1.026,0.824,0.802,0.906,0.846,0.855,0.884,0.804,0.84,0.877,0.767,0.937,0.912,0.949,0.854,0.812,0.747,0.924,0.919,0.994,0.91,0.882,0.87,1.077,0.938,1.049,1.027,1.036,1.03,0.95,0.868,0.892,0.965,0.897,0.952,0.942,0.925,0.983,0.885,0.947,0.905,0.926,0.867,0.939,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
